datetime,count
2011-01-20 00:00:00,10.305535216516912
2011-01-20 01:00:00,5.861070718424956
2011-01-20 02:00:00,3.8345937473280047
2011-01-20 03:00:00,2.71185852330192
2011-01-20 04:00:00,2.619736235953727
2011-01-20 05:00:00,8.779719810616092
2011-01-20 06:00:00,32.290208611298304
2011-01-20 07:00:00,87.65505715586602
2011-01-20 08:00:00,194.23709938975162
2011-01-20 09:00:00,103.59643739207436
2011-01-20 10:00:00,59.005871368827904
2011-01-20 11:00:00,62.10961668689699
2011-01-20 12:00:00,73.9504400196718
2011-01-20 13:00:00,72.80101170575551
2011-01-20 14:00:00,69.77428922126917
2011-01-20 15:00:00,75.3430301274756
2011-01-20 16:00:00,100.43422128808675
2011-01-20 17:00:00,181.888748105414
2011-01-20 18:00:00,160.45669915518292
2011-01-20 19:00:00,119.87202670098989
2011-01-20 20:00:00,77.57404645681906
2011-01-20 21:00:00,55.094657710579064
2011-01-20 22:00:00,35.60639821400266
2011-01-20 23:00:00,25.027176795813045
2011-01-21 00:00:00,12.566682617203684
2011-01-21 01:00:00,8.0795843226324
2011-01-21 02:00:00,4.729792801651801
2011-01-21 03:00:00,2.2987085008060704
2011-01-21 04:00:00,2.649793324172994
2011-01-21 05:00:00,7.720089125778885
2011-01-21 06:00:00,31.38793887622868
2011-01-21 07:00:00,80.15565532248583
2011-01-21 08:00:00,197.59942711609665
2011-01-21 09:00:00,99.41173020832386
2011-01-21 10:00:00,52.56392282052929
2011-01-21 11:00:00,58.121337193109454
2011-01-21 12:00:00,66.78166203737166
2011-01-21 13:00:00,61.78727411405558
2011-01-21 14:00:00,57.36372369528131
2011-01-21 15:00:00,59.55334264559438
2011-01-21 16:00:00,84.18014957997165
2011-01-21 17:00:00,132.74441127864873
2011-01-21 18:00:00,116.75589349786463
2011-01-21 19:00:00,81.20046325348974
2011-01-21 20:00:00,62.12661759923184
2011-01-21 21:00:00,42.81823429895409
2011-01-21 22:00:00,26.532190129121155
2011-01-21 23:00:00,27.965621737669128
2011-01-22 00:00:00,15.174176370234667
2011-01-22 01:00:00,12.637023442390422
2011-01-22 02:00:00,9.174748669194125
2011-01-22 03:00:00,5.1035829196314655
2011-01-22 04:00:00,1.8172740708311896
2011-01-22 06:00:00,3.0436312304577644
2011-01-22 07:00:00,8.043452503898935
2011-01-22 08:00:00,24.840197203732583
2011-01-22 09:00:00,38.781401161703116
2011-01-22 10:00:00,58.131843692633126
2011-01-22 11:00:00,70.42447501041664
2011-01-22 12:00:00,84.07930107574123
2011-01-22 13:00:00,98.30341559877803
2011-01-22 14:00:00,81.36925103526295
2011-01-22 15:00:00,77.19333903364124
2011-01-22 16:00:00,70.62711747507802
2011-01-22 17:00:00,82.13558869099805
2011-01-22 18:00:00,66.59373465711342
2011-01-22 19:00:00,52.33389395946713
2011-01-22 20:00:00,34.42640952980326
2011-01-22 21:00:00,28.45444077057616
2011-01-22 22:00:00,27.287746784918944
2011-01-22 23:00:00,15.352553091864074
2011-01-23 00:00:00,21.756951373125812
2011-01-23 01:00:00,17.223355657165577
2011-01-23 02:00:00,12.156764915311978
2011-01-23 03:00:00,5.889469647314343
2011-01-23 05:00:00,1.658983252732915
2011-01-23 06:00:00,2.468065338711652
2011-01-23 07:00:00,6.920463907268821
2011-01-23 08:00:00,19.29803629078328
2011-01-23 09:00:00,32.22678288248408
2011-01-23 10:00:00,54.406911819506696
2011-01-23 11:00:00,67.02307376107605
2011-01-23 12:00:00,77.08417836215995
2011-01-23 13:00:00,80.76527421658996
2011-01-23 14:00:00,77.61316400889602
2011-01-23 15:00:00,75.53742123395016
2011-01-23 16:00:00,72.55614365893602
2011-01-23 17:00:00,69.68347686277502
2011-01-23 18:00:00,56.57132366399124
2011-01-23 19:00:00,41.951075289780654
2011-01-23 20:00:00,32.46309128244617
2011-01-23 21:00:00,22.340081842680622
2011-01-23 22:00:00,20.18422322534876
2011-01-23 23:00:00,12.17513671376048
2011-01-24 00:00:00,11.282166849919156
2011-01-24 01:00:00,4.689935356155527
2011-01-24 03:00:00,1.5757989204501555
2011-01-24 04:00:00,2.136386032575465
2011-01-24 05:00:00,7.120119712761194
2011-01-24 06:00:00,27.0308603806417
2011-01-24 07:00:00,75.34954993119254
2011-01-24 08:00:00,188.0509814588063
2011-01-24 09:00:00,115.8873244232781
2011-01-24 10:00:00,40.39862804930141
2011-01-24 11:00:00,41.7970143118047
2011-01-24 12:00:00,47.946771449658534
2011-01-24 13:00:00,51.624169913040305
2011-01-24 14:00:00,46.63868151736014
2011-01-24 15:00:00,59.033272188858476
2011-01-24 16:00:00,73.69543160704359
2011-01-24 17:00:00,130.15534303424423
2011-01-24 18:00:00,125.77733402245903
2011-01-24 19:00:00,99.78399841342683
2011-01-24 20:00:00,62.74649566728267
2011-01-24 21:00:00,45.82644742101506
2011-01-24 22:00:00,29.6382034355803
2011-01-24 23:00:00,14.245976135512766
2011-01-25 00:00:00,7.220720772438573
2011-01-25 01:00:00,4.536967782304768
2011-01-25 02:00:00,2.7300113492303413
2011-01-25 04:00:00,2.372575758039228
2011-01-25 05:00:00,7.715436743037529
2011-01-25 06:00:00,30.61265578506642
2011-01-25 07:00:00,84.94854261006392
2011-01-25 08:00:00,180.4368476619321
2011-01-25 09:00:00,97.35560855157796
2011-01-25 10:00:00,49.93072372142098
2011-01-25 11:00:00,57.732995936145834
2011-01-25 12:00:00,66.87814707765192
2011-01-25 13:00:00,65.12921589381028
2011-01-25 14:00:00,65.94206609597703
2011-01-25 15:00:00,72.2253201908809
2011-01-25 16:00:00,99.43478513874364
2011-01-25 17:00:00,194.20456322099906
2011-01-25 18:00:00,171.1297007367126
2011-01-25 19:00:00,112.1572988360896
2011-01-25 20:00:00,87.43354737597711
2011-01-25 21:00:00,60.27116766493997
2011-01-25 22:00:00,42.990052817088426
2011-01-25 23:00:00,22.548964492578722
